Recency,Frequency,Monetary,customer_id,Cluster
496,1,12.97,13826,0
496,1,13.97,13827,0
496,1,29.98,13828,0
496,1,11.77,13829,0
203,2,91.49000000000001,13830,1
245,3,126.58,13831,1
496,1,19.99,13832,0
496,1,22.97,13833,0
259,3,49.95,13834,1
123,4,128.01999999999998,13835,1
496,1,40.97,13836,0
496,1,75.14,13837,0
400,2,106.98,13838,0
496,1,26.99,13839,0
496,1,14.99,13840,0
488,1,129.51,13841,0
442,5,129.32,13842,0
496,1,26.76,13843,0
496,1,19.99,13844,0
74,5,274.68,13845,1
6,17,660.23,13846,2
496,1,14.79,13847,0
496,1,25.74,13848,0
496,1,5.99,13849,0
496,1,27.73,13850,0
496,1,18.77,13851,0
496,1,14.37,13852,0
496,1,18.76,13853,0
496,1,39.98,13854,0
34,13,382.18,13855,1
496,1,15.96,13856,0
160,3,151.15,13857,1
496,1,39.1,13858,0
484,3,47.28,13859,0
496,1,19.99,13860,0
491,1,71.86,13861,0
490,1,24.46,13862,0
496,1,41.9,13863,0
139,2,85.35,13864,1
496,1,53.07,13865,0
496,1,15.3,13866,0
119,12,207.84,13867,1
496,1,12.49,13868,0
496,1,26.14,13869,0
496,1,11.77,13870,0
490,1,4.79,13871,0
208,2,141.44,13872,1
257,3,35.44,13873,1
225,2,124.9,13874,1
496,1,23.54,13875,0
496,1,11.77,13876,0
496,1,19.28,13877,0
496,1,11.77,13878,0
97,3,108.26999999999998,13879,1
460,3,62.32,13880,0
422,3,168.79,13881,0
496,1,57.86,13882,0
496,1,12.79,13883,0
453,2,76.49000000000001,13884,0
496,1,22.35,13885,0
365,3,70.88,13886,0
496,1,104.94,13887,0
32,13,372.31,13888,1
496,1,39.29,13889,0
100,6,296.02,13890,1
496,1,15.96,13891,0
496,1,34.98,13892,0
496,1,44.29,13893,0
229,4,257.82,13894,1
496,1,16.99,13895,0
496,1,23.99,13896,0
496,1,54.73,13897,0
496,1,13.97,13898,0
496,1,17.7,13899,0
20,2,55.480000000000004,13900,1
144,8,212.17999999999998,13901,1
21,4,223.31,13902,1
7,18,543.83,13903,2
75,3,34.22,13904,1
496,1,43.7,13905,0
87,3,112.86,13906,1
227,5,190.78,13907,1
496,1,26.99,13908,0
104,4,131.60000000000002,13909,1
74,7,196.32,13910,1
18,4,103.84,13911,1
496,1,11.77,13912,0
27,5,195.17000000000002,13913,1
473,2,63.56,13914,0
496,1,55.28,13915,0
496,1,23.76,13916,0
496,1,20.97,13917,0
496,1,35.8,13918,0
274,4,73.50999999999999,13919,1
496,1,77.9,13920,0
474,2,100.82,13921,0
101,4,76.85,13922,1
483,2,125.93,13923,0
489,2,43.85,13924,0
496,1,108.97,13925,0
496,1,8.77,13926,0
494,2,38.53,13927,0
81,5,64.09,13928,1
480,3,156.12,13929,0
496,1,54.97,13930,0
49,7,1079.82,13931,2
490,1,28.54,13932,0
493,1,152.43,13933,0
471,2,33.0,13934,0
358,2,35.92,13935,0
496,1,14.96,13936,0
371,2,186.75,13937,0
14,6,182.47,13938,1
418,3,83.34,13939,0
48,4,92.32,13940,1
271,2,53.94,13941,1
496,1,15.36,13942,0
27,3,100.02,13943,1
496,1,59.13,13944,0
3,6,179.2,13945,1
495,2,69.25,13946,0
496,1,26.76,13947,0
34,8,292.14,13948,1
471,2,39.98,13949,0
496,1,23.99,13950,0
496,1,161.94,13951,0
496,1,14.99,13952,0
491,1,14.96,13953,0
20,6,130.19,13954,1
198,12,650.2,13955,2
407,2,31.119999999999997,13956,0
408,2,24.759999999999998,13957,0
243,4,50.33,13958,1
94,3,253.34999999999997,13959,1
88,2,71.59,13960,1
146,3,39.95,13961,1
445,2,44.9,13962,0
116,4,160.29999999999998,13963,1
496,1,30.92,13964,0
284,3,34.75,13965,1
496,1,44.29,13966,0
96,17,586.78,13967,2
496,1,23.99,13968,0
101,2,71.98,13969,1
489,1,65.04,13970,0
459,2,66.48,13971,0
496,1,13.97,13972,0
446,3,66.46,13973,0
32,18,369.57,13974,2
110,2,67.89,13975,1
106,5,121.85,13976,1
81,5,182.31,13977,1
229,2,26.85,13978,1
64,12,181.37,13979,1
496,1,13.97,13980,0
407,2,39.71,13981,0
481,2,25.54,13982,0
496,1,30.33,13983,0
496,1,30.72,13984,0
39,4,66.32,13985,1
496,1,29.52,13986,0
477,2,39.3,13987,0
232,2,98.07,13988,1
478,2,28.34,13989,0
496,1,16.36,13990,0
29,6,185.81,13991,1
496,1,49.69,13992,0
496,1,14.37,13993,0
496,1,39.35,13994,0
496,1,26.0,13995,0
474,1,55.65,13996,0
208,2,40.93,13997,1
496,1,15.36,13998,0
60,2,118.94,13999,1
423,3,84.67999999999999,14000,0
496,1,16.99,14001,0
494,1,30.15,14002,0
96,3,125.7,14003,1
496,1,164.94,14004,0
212,8,270.71,14005,1
37,8,244.48,14006,1
496,1,14.96,14007,0
345,4,146.28,14008,0
266,4,156.4,14009,1
27,7,646.71,14010,1
496,1,32.99,14011,0
450,2,62.65,14012,0
496,1,14.79,14013,0
429,2,68.43,14014,0
134,10,387.07,14015,1
496,1,69.7,14016,0
496,1,11.77,14017,0
231,8,646.89,14018,1
16,5,615.04,14019,1
496,1,24.74,14020,0
282,2,24.759999999999998,14021,0
496,1,23.54,14022,0
64,18,985.37,14023,2
496,1,11.77,14024,0
496,1,8.77,14025,0
482,3,177.16,14026,0
496,1,19.99,14027,0
496,1,11.77,14028,0
496,1,37.97,14029,0
496,1,15.96,14030,0
496,1,11.99,14031,0
36,2,35.25,14032,1
496,1,25.28,14033,0
285,2,54.72,14034,0
496,1,14.79,14035,0
119,5,63.47,14036,1
496,1,39.87,14037,0
436,3,173.84,14038,0
139,15,1156.47,14039,2
496,1,25.77,14040,0
496,1,24.98,14041,0
204,3,55.71,14042,1
187,2,225.26,14043,1
115,6,143.79,14044,1
361,2,26.14,14045,0
79,26,267.89,14046,2
351,3,32.51,14047,0
0,217,8976.33,14048,3
420,2,81.8,14049,0
496,1,14.37,14050,0
477,2,79.6,14051,0
496,1,14.37,14052,0
488,1,13.99,14053,0
496,1,14.96,14054,0
496,1,40.28,14055,0
467,2,41.98,14056,0
496,1,41.1,14057,0
340,2,163.03,14058,0
353,4,74.37,14059,0
496,1,12.97,14060,0
495,1,4.79,14061,0
24,3,37.94,14062,1
86,8,277.34000000000003,14063,1
495,1,40.73,14064,0
495,1,11.77,14065,0
495,1,13.97,14066,0
326,2,35.71,14067,0
0,5,64.7,14068,1
145,6,268.03999999999996,14069,1
495,1,17.3,14070,0
276,5,79.47,14071,1
495,1,28.56,14072,0
19,3,57.68000000000001,14073,1
475,2,109.18,14074,0
488,2,31.66,14075,0
495,1,14.96,14076,0
495,1,31.54,14077,0
219,5,168.19,14078,1
51,4,67.33,14079,1
495,1,11.77,14080,0
50,22,436.95,14081,2
495,1,19.99,14082,0
48,20,585.5799999999999,14083,2
243,10,541.6600000000001,14084,1
290,2,42.34,14085,0
2,6,78.13,14086,1
495,1,27.66,14087,0
495,1,15.96,14088,0
15,25,501.28,14089,2
482,1,14.96,14090,0
8,3,61.21,14091,1
331,3,47.88,14092,0
487,2,43.3,14093,0
495,1,27.94,14094,0
229,3,125.18,14095,1
495,1,18.99,14096,0
495,1,27.14,14097,0
48,4,47.96,14098,1
296,8,497.76,14099,1
76,4,212.07,14100,1
495,1,27.94,14101,0
488,1,24.67,14102,0
74,3,63.08,14103,1
495,1,14.96,14104,0
203,4,157.67000000000002,14105,1
288,4,97.72,14106,1
371,6,188.94,14107,0
46,4,562.29,14108,1
435,2,22.54,14109,0
206,2,65.75,14110,1
495,1,16.7,14111,0
18,13,432.01,14112,1
495,1,68.26,14113,0
382,2,58.42,14114,0
495,1,13.97,14115,0
495,1,23.54,14116,0
169,2,74.03999999999999,14117,1
139,10,425.38,14118,1
338,2,131.06,14119,0
495,1,15.36,14120,0
60,3,47.69,14121,1
495,1,57.9,14122,0
70,4,142.48,14123,1
482,3,112.51,14124,0
343,3,39.96,14125,0
414,3,210.98,14126,0
489,1,11.97,14127,0
495,1,15.96,14128,0
495,1,11.77,14129,0
495,1,15.76,14130,0
495,1,15.36,14131,0
205,5,100.47,14132,1
495,1,11.77,14133,0
495,1,29.73,14134,0
490,1,71.0,14135,0
495,1,11.77,14136,0
30,6,193.32,14137,1
495,1,282.92,14138,0
39,6,72.69,14139,1
495,2,46.25,14140,0
376,2,27.759999999999998,14141,0
199,4,235.11,14142,1
495,1,15.36,14143,0
495,1,14.37,14144,0
490,2,40.11,14145,0
4,12,388.46999999999997,14146,1
490,3,182.13,14147,0
495,1,27.71,14148,0
61,5,193.2,14149,1
494,1,27.93,14150,0
495,1,9.77,14151,0
48,3,101.21,14152,1
33,7,750.37,14153,2
104,6,137.59,14154,1
347,2,48.29,14155,0
495,1,100.43,14156,0
370,3,358.28,14157,0
44,4,220.64000000000001,14158,1
495,1,12.77,14159,0
495,1,11.77,14160,0
175,7,94.86,14161,1
458,2,56.28,14162,0
482,3,270.4,14163,0
495,1,15.36,14164,0
495,1,55.13,14165,0
208,3,53.43,14166,1
445,4,135.35,14167,0
495,1,13.97,14168,0
495,1,188.41,14169,0
238,6,80.05,14170,1
495,1,86.97,14171,0
427,2,45.68,14172,0
495,1,30.32,14173,0
122,4,64.03999999999999,14174,1
34,6,169.99,14175,1
495,1,29.99,14176,0
374,7,189.3,14177,1
495,1,70.93,14178,0
476,3,68.82,14179,0
316,5,163.15,14180,1
17,4,95.43,14181,1
494,1,58.85,14182,0
495,3,78.69,14183,0
20,16,675.99,14184,2
60,8,154.29999999999998,14185,1
495,1,12.77,14186,0
495,1,27.99,14187,0
495,1,19.54,14188,0
495,1,14.37,14189,0
156,4,87.69,14190,1
274,2,26.450000000000003,14191,1
425,2,25.740000000000002,14192,0
495,1,14.79,14193,0
426,2,25.740000000000002,14194,0
425,2,25.740000000000002,14195,0
322,2,46.879999999999995,14196,0
495,1,14.9,14197,0
159,8,315.09999999999997,14198,1
495,1,16.36,14199,0
376,5,197.44,14200,0
495,1,5.98,14201,0
495,1,3.99,14202,0
495,1,48.68,14203,0
81,6,106.65,14204,1
98,3,56.53,14205,1
334,2,20.68,14206,0
92,6,181.63,14207,1
88,8,667.62,14208,1
406,2,56.82,14209,0
22,3,219.49,14210,1
495,1,33.8,14211,0
483,1,15.36,14212,0
495,1,22.54,14213,0
494,1,12.49,14214,0
495,1,50.29,14215,0
495,1,38.44,14216,0
104,5,311.91,14217,1
495,1,18.76,14218,0
27,2,123.39,14219,1
495,1,13.97,14220,0
13,3,84.5,14221,1
495,1,81.96,14222,0
76,4,93.81,14223,1
495,1,14.37,14224,0
495,1,14.96,14225,0
27,3,94.69,14226,1
495,1,15.36,14227,0
128,3,140.41,14228,1
116,24,804.85,14229,2
212,3,51.11,14230,1
495,1,11.77,14231,0
25,3,156.5,14232,1
495,1,19.99,14233,0
108,8,287.68,14234,1
495,1,19.99,14235,0
306,3,233.26,14236,1
196,7,104.88,14237,1
495,2,74.22,14238,0
13,5,76.28,14239,1
480,2,48.36,14240,0
315,3,63.71000000000001,14241,0
495,1,29.73,14242,0
232,2,28.48,14243,1
495,1,49.53,14244,0
494,2,106.58,14245,0
495,1,13.97,14246,0
494,2,53.269999999999996,14247,0
490,1,16.3,14248,0
440,2,19.16,14249,0
495,1,63.34,14250,0
423,4,45.269999999999996,14251,0
317,4,114.75999999999999,14252,1
69,2,54.22,14253,1
495,1,19.7,14254,0
495,1,64.93,14255,0
124,3,36.12,14256,1
495,1,19.97,14257,0
494,1,26.99,14258,0
495,1,10.99,14259,0
282,8,149.02,14260,1
75,7,97.42,14261,1
493,2,91.15,14262,0
495,1,60.05,14263,0
495,1,28.76,14264,0
51,5,196.35,14265,1
495,1,19.77,14266,0
495,1,25.16,14267,0
221,2,56.91,14268,1
36,4,180.94,14269,1
479,1,19.99,14270,0
72,3,48.5,14271,1
495,1,13.97,14272,0
495,1,6.77,14273,0
467,3,171.38,14274,0
108,5,141.64,14275,1
495,1,19.99,14276,0
495,1,58.28,14277,0
494,1,15.96,14278,0
495,1,74.58,14279,0
495,1,15.99,14280,0
369,2,42.09,14281,0
495,1,19.99,14282,0
464,1,13.97,14283,0
327,3,201.95,14284,0
403,2,46.87,14285,0
160,2,36.09,14286,1
495,1,30.97,14287,0
417,3,284.34000000000003,14288,0
74,2,15.96,14289,1
15,4,51.47,14290,1
414,3,68.07,14291,0
495,1,26.73,14292,0
495,1,15.36,14293,0
495,1,11.77,14294,0
240,4,338.76,14295,1
68,12,389.93,14296,1
475,2,38.51,14297,0
31,5,94.67,14298,1
223,3,70.25,14299,1
495,1,21.99,14300,0
495,1,8.99,14301,0
99,2,44.25,14302,1
164,3,52.43,14303,1
495,1,18.99,14304,0
30,16,506.21,14305,2
495,1,3.99,14306,0
486,2,44.88,14307,0
419,2,40.71,14308,0
495,1,12.99,14309,0
495,1,15.36,14310,0
474,3,76.97,14311,0
495,1,15.96,14312,0
495,1,15.76,14313,0
3,9,425.46,14314,1
31,5,142.78,14315,1
72,3,118.92999999999999,14316,1
492,1,20.99,14317,0
454,2,49.29,14318,0
7,6,228.24,14319,1
495,1,30.32,14320,0
214,4,92.0,14321,1
495,1,16.77,14322,0
495,1,23.54,14323,0
495,1,6.79,14324,0
56,6,134.17000000000002,14325,1
109,6,90.67,14326,1
495,1,84.08,14327,0
495,1,18.76,14328,0
340,2,213.92,14329,0
418,4,110.19,14330,0
495,1,16.99,14331,0
494,1,28.93,14332,0
82,7,157.73,14333,1
302,4,86.61,14334,1
336,2,43.89,14335,0
191,2,41.94,14336,1
224,4,175.87,14337,1
103,3,62.3,14338,1
494,1,40.69,14339,0
3,2,48.9,14340,1
482,2,30.72,14341,0
334,6,137.53,14342,1
494,1,12.7,14343,0
370,2,27.14,14344,0
117,4,107.86,14345,1
370,3,81.83,14346,0
494,1,17.3,14347,0
5,15,883.5600000000001,14348,2
494,1,19.99,14349,0
30,6,395.12,14350,1
494,1,44.93,14351,0
494,1,10.97,14352,0
494,1,24.37,14353,0
494,1,12.77,14354,0
166,9,339.9,14355,1
494,1,11.77,14356,0
467,2,51.76,14357,0
494,1,96.87,14358,0
155,11,693.23,14359,2
245,2,155.16,14360,1
142,2,353.12,14361,1
494,1,10.99,14362,0
494,1,99.98,14363,0
96,2,104.88,14364,1
494,1,52.87,14365,0
494,1,12.49,14366,0
494,1,45.69,14367,0
494,1,29.99,14368,0
276,2,91.15,14369,1
35,4,55.99,14370,1
331,2,32.44,14371,0
494,1,11.77,14372,0
494,1,16.99,14373,0
132,2,221.37,14374,1
494,1,23.97,14375,0
60,13,237.66,14376,1
494,1,73.03,14377,0
494,1,14.96,14378,0
453,3,132.76,14379,0
179,4,47.3,14380,1
3,9,156.96,14381,1
494,1,35.31,14382,0
204,8,122.18,14383,1
494,1,21.77,14384,0
232,2,38.97,14385,1
157,3,178.22,14386,1
494,1,67.27,14387,0
476,2,26.13,14388,0
57,7,184.0,14389,1
441,2,161.54000000000002,14390,0
487,1,50.48,14391,0
494,1,14.96,14392,0
63,8,194.73000000000002,14393,1
212,5,254.23,14394,1
339,2,28.669999999999998,14395,0
93,2,139.48,14396,1
177,4,64.41,14397,1
494,1,13.97,14398,0
494,1,23.99,14399,0
494,1,13.97,14400,0
494,1,28.34,14401,0
494,1,34.36,14402,0
44,18,501.3,14403,2
488,2,26.74,14404,0
155,4,71.71000000000001,14405,1
63,5,105.21000000000001,14406,1
494,1,6.79,14407,0
494,1,27.54,14408,0
278,4,132.93,14409,1
108,2,62.839999999999996,14410,1
99,4,140.24,14411,1
494,1,11.97,14412,0
494,1,14.96,14413,0
212,2,42.76,14414,1
494,1,14.79,14415,0
494,1,9.77,14416,0
26,4,118.00999999999999,14417,1
494,1,11.77,14418,0
75,10,268.78000000000003,14419,1
184,5,244.72,14420,1
494,1,14.96,14421,0
93,5,126.46,14422,1
433,2,58.52,14423,0
474,2,48.699999999999996,14424,0
494,1,9.77,14425,0
14,4,154.70999999999998,14426,1
494,1,13.97,14427,0
494,1,14.37,14428,0
494,1,29.33,14429,0
494,1,9.77,14430,0
76,2,25.46,14431,1
494,1,14.96,14432,0
64,8,252.32,14433,1
476,2,30.770000000000003,14434,0
494,1,32.37,14435,0
5,2,22.28,14436,1
75,6,252.92000000000002,14437,1
438,2,43.3,14438,0
494,1,15.96,14439,0
396,2,34.95,14440,0
448,2,45.68,14441,0
494,1,9.77,14442,0
14,3,48.97,14443,1
172,3,90.65,14444,1
494,1,14.37,14445,0
227,3,47.2,14446,1
490,1,13.97,14447,0
494,1,16.7,14448,0
208,4,90.21,14449,1
154,2,202.88,14450,1
494,1,19.97,14451,0
494,1,46.08,14452,0
13,30,555.46,14453,2
330,4,42.29,14454,0
494,1,19.77,14455,0
494,1,14.99,14456,0
239,2,207.98,14457,1
494,1,15.36,14458,0
478,1,47.08,14459,0
494,1,21.99,14460,0
494,1,24.98,14461,0
458,2,77.5,14462,0
494,1,13.97,14463,0
131,3,40.75,14464,1
337,4,157.16,14465,0
494,1,58.47,14466,0
494,1,37.47,14467,0
342,3,167.82,14468,0
180,2,51.150000000000006,14469,1
458,2,72.82,14470,0
124,4,103.91,14471,1
481,3,230.89,14472,0
372,2,80.47,14473,0
494,1,12.49,14474,0
494,1,14.37,14475,0
494,1,13.97,14476,0
494,1,13.77,14477,0
406,2,97.22,14478,0
121,4,183.61999999999998,14479,1
494,1,15.3,14480,0
335,6,98.58,14481,1
35,2,28.77,14482,1
494,1,15.36,14483,0
494,1,35.96,14484,0
158,5,112.16999999999999,14485,1
285,4,81.94,14486,1
494,1,11.77,14487,0
494,1,42.73,14488,0
494,1,14.79,14489,0
494,1,37.91,14490,0
20,23,473.44,14491,2
494,1,10.77,14492,0
494,1,55.3,14493,0
155,4,98.85999999999999,14494,1
494,1,93.57,14495,0
494,1,32.48,14496,0
494,1,9.99,14497,0
494,1,11.77,14498,0
494,1,28.74,14499,0
494,1,70.43,14500,0
494,1,35.99,14501,0
38,7,195.60999999999999,14502,1
488,2,43.34,14503,0
3,9,292.02,14504,1
69,14,325.28000000000003,14505,1
494,1,29.37,14506,0
158,7,384.79,14507,1
223,3,71.86,14508,1
494,1,33.06,14509,0
261,4,110.14,14510,1
494,1,22.74,14511,0
336,2,147.48000000000002,14512,0
494,1,19.99,14513,0
469,2,76.22999999999999,14514,0
494,1,17.99,14515,0
494,1,14.99,14516,0
494,1,14.79,14517,0
494,1,9.77,14518,0
200,7,99.16,14519,1
494,1,14.99,14520,0
279,3,35.629999999999995,14521,1
494,1,12.77,14522,0
427,9,217.68,14523,0
470,2,44.09,14524,0
494,1,21.99,14525,0
230,4,153.39000000000001,14526,1
381,3,145.55,14527,0
218,4,281.89,14528,1
494,1,18.99,14529,0
494,1,13.77,14530,0
125,3,69.75999999999999,14531,1
494,1,36.74,14532,0
494,1,77.33,14534,0
490,1,30.72,14535,0
81,4,90.47999999999999,14536,1
494,1,31.32,14537,0
225,6,156.32,14538,1
494,1,11.77,14539,0
494,1,51.98,14540,0
481,1,14.37,14541,0
259,2,37.75,14542,1
494,1,114.2,14543,0
60,5,199.72,14544,1
494,1,24.76,14545,0
494,1,31.76,14546,0
494,1,5.78,14547,0
396,3,45.71,14548,0
101,3,67.24000000000001,14549,1
494,1,15.36,14550,0
493,1,43.77,14551,0
490,1,24.54,14552,0
494,1,81.08,14553,0
494,1,9.98,14554,0
480,2,70.47,14555,0
100,3,80.11,14556,1
494,1,14.9,14557,0
101,4,74.75,14558,1
232,4,329.58000000000004,14559,1
484,1,17.99,14560,0
341,3,71.37,14561,0
494,1,15.3,14562,0
124,5,145.06,14563,1
89,3,166.36,14564,1
95,2,118.34,14565,1
469,3,43.7,14566,0
494,1,70.72,14567,0
114,21,426.39,14568,2
143,9,757.7900000000001,14569,2
436,2,283.51,14570,0
494,1,10.77,14571,0
494,1,13.99,14572,0
493,1,64.64,14573,0
494,1,17.36,14574,0
494,1,11.77,14575,0
493,1,12.77,14576,0
3,7,500.21999999999997,14577,1
493,1,26.14,14578,0
493,1,29.92,14579,0
262,2,13.48,14580,1
493,1,35.19,14581,0
195,3,102.67999999999999,14582,1
39,4,183.41,14583,1
493,1,37.91,14584,0
17,4,59.71,14585,1
260,5,195.28,14586,1
491,2,19.96,14587,0
493,1,36.97,14588,0
132,10,658.8,14589,2
493,1,67.27,14590,0
493,1,25.77,14591,0
493,1,15.3,14592,0
493,1,29.98,14593,0
493,1,131.65,14594,0
493,1,15.36,14595,0
472,1,33.51,14596,0
493,1,30.73,14597,0
456,2,54.97,14598,0
15,17,677.01,14599,2
388,5,177.79,14600,0
493,1,10.9,14601,0
382,4,163.01999999999998,14602,0
493,1,22.47,14603,0
14,26,934.48,14604,2
143,4,114.59,14605,1
121,6,208.17000000000002,14606,1
493,1,11.77,14607,0
387,3,101.66999999999999,14608,0
96,4,70.69,14609,1
8,10,364.62,14610,1
493,1,30.72,14611,0
493,1,68.44,14612,0
493,1,12.77,14613,0
493,1,12.49,14614,0
129,4,88.55,14615,1
493,1,26.07,14616,0
52,8,108.63,14617,1
493,1,14.37,14618,0
485,2,39.65,14619,0
169,5,112.12,14620,1
493,1,14.96,14621,0
192,2,213.35,14622,1
395,3,37.71,14623,0
439,2,108.74000000000001,14624,0
0,13,659.55,14625,2
493,1,15.36,14626,0
129,5,124.3,14627,1
493,1,68.24,14628,0
493,1,11.77,14629,0
493,1,12.49,14630,0
490,1,37.14,14631,0
22,5,213.23,14632,1
166,3,133.96,14633,1
493,1,11.77,14634,0
83,4,124.45,14635,1
244,3,78.69,14636,1
13,20,478.0,14637,2
493,1,5.78,14638,0
192,3,122.69,14639,1
493,1,47.5,14640,0
493,1,24.74,14641,0
493,1,13.97,14642,0
2,8,251.35999999999999,14643,1
493,1,29.33,14644,0
493,1,12.77,14645,0
93,8,555.31,14646,1
493,1,14.37,14647,0
492,1,120.09,14648,0
410,3,73.81,14649,0
493,1,15.96,14650,0
331,3,44.85,14651,0
493,1,37.51,14652,0
95,2,27.689999999999998,14653,1
493,1,14.37,14654,0
224,2,119.02,14655,1
493,1,32.32,14656,0
493,1,33.53,14657,0
493,1,15.96,14658,0
304,2,41.42,14659,0
493,1,17.76,14660,0
449,6,546.53,14661,0
7,4,58.239999999999995,14662,1
493,1,14.96,14663,0
493,1,11.97,14664,0
493,1,6.78,14665,0
230,6,78.28,14666,1
475,2,30.92,14667,0
493,1,11.97,14668,0
493,1,26.07,14669,0
493,1,12.97,14670,0
493,1,19.74,14671,0
493,1,31.35,14672,0
207,6,102.75,14673,1
493,1,41.1,14674,0
187,3,216.14999999999998,14675,1
493,1,106.78,14676,0
493,1,14.79,14677,0
493,1,60.65,14678,0
57,4,213.62,14679,1
493,1,31.87,14680,0
493,1,23.54,14681,0
493,1,13.97,14682,0
340,3,134.14,14683,0
493,1,44.69,14684,0
466,2,55.34,14685,0
493,1,12.49,14686,0
108,4,91.41,14687,1
101,2,33.43,14688,1
357,3,44.03,14689,0
187,2,58.47,14690,1
477,2,27.74,14691,0
192,2,128.19,14692,1
97,3,187.46,14693,1
50,4,122.47999999999999,14694,1
493,1,15.76,14695,0
108,5,226.43,14696,1
121,2,57.010000000000005,14697,1
487,1,28.52,14698,0
371,3,35.730000000000004,14699,0
493,1,162.99,14700,0
183,6,349.76,14701,1
493,1,9.58,14702,0
1,4,119.58,14703,1
15,5,133.95,14704,1
493,1,13.77,14705,0
493,2,23.54,14706,0
493,1,14.79,14707,0
339,7,253.6,14708,1
362,4,117.22,14709,0
188,3,88.07,14710,1
493,1,30.15,14711,0
374,2,77.02,14712,0
70,2,150.42000000000002,14713,1
69,5,344.96,14714,1
246,5,303.65,14715,1
493,1,16.36,14716,0
195,4,54.97,14717,1
467,3,99.77,14718,0
493,1,31.99,14719,0
73,2,37.95,14720,1
115,18,320.7,14721,2
493,1,28.74,14722,0
471,2,47.879999999999995,14723,0
408,4,277.04,14724,0
296,5,101.25999999999999,14725,1
28,12,395.77,14726,1
493,1,11.77,14727,0
493,1,100.59,14728,0
493,1,28.93,14729,0
493,1,6.99,14730,0
493,1,11.77,14731,0
493,1,15.36,14732,0
493,1,15.36,14733,0
493,1,41.69,14734,0
493,1,45.29,14735,0
282,3,40.75,14736,1
93,4,47.739999999999995,14737,1
488,3,145.01,14738,0
477,2,28.56,14739,0
35,2,53.64,14740,1
490,1,16.76,14741,0
449,3,52.739999999999995,14742,0
493,1,22.7,14743,0
85,8,175.16,14744,1
449,2,28.34,14745,0
57,2,26.759999999999998,14746,1
493,1,72.99,14747,0
493,1,24.98,14748,0
68,9,860.1,14749,2
217,3,69.67999999999999,14750,1
493,1,8.77,14751,0
492,1,75.97,14752,0
493,1,14.79,14753,0
493,1,44.0,14754,0
333,2,107.53999999999999,14755,0
493,1,44.1,14756,0
493,1,18.54,14757,0
493,1,25.54,14758,0
493,1,14.37,14759,0
493,1,13.97,14760,0
493,1,21.54,14761,0
493,1,11.77,14762,0
493,1,11.97,14763,0
115,4,142.52,14764,1
493,1,40.71,14765,0
493,1,40.7,14766,0
65,3,24.34,14767,1
17,11,430.19,14768,1
491,1,29.92,14769,0
218,3,41.71,14770,1
493,1,43.56,14771,0
177,3,198.20999999999998,14772,1
196,2,70.44,14773,1
147,9,241.29,14774,1
482,1,14.99,14775,0
254,5,445.04,14776,1
142,3,49.72,14777,1
135,2,24.759999999999998,14778,1
359,2,31.130000000000003,14779,0
493,1,67.13,14780,0
95,4,297.97,14781,1
38,9,238.71,14782,1
493,1,71.86,14783,0
474,1,14.37,14784,0
366,7,272.12,14785,1
493,1,15.99,14786,0
492,1,42.55,14787,0
343,2,31.32,14788,0
493,1,22.99,14789,0
19,7,514.36,14790,1
493,1,27.93,14791,0
19,3,116.92,14792,1
493,1,28.93,14793,0
493,1,11.77,14794,0
30,18,446.75,14795,2
214,4,116.72,14796,1
493,1,39.37,14797,0
309,3,39.5,14798,0
492,1,23.54,14799,0
493,1,44.72,14800,0
441,3,68.13,14801,0
493,1,15.76,14802,0
493,1,14.96,14803,0
291,3,82.60000000000001,14804,1
41,4,63.019999999999996,14805,1
41,5,178.7,14806,1
493,1,14.96,14807,0
493,1,29.92,14808,0
115,2,26.840000000000003,14809,1
